smiles,Name
C=C(F)C(=CC(F)F)OCC(=O)Nc1ccc(-c2cn(CCc3ncc[nH]3)c(=O)c(-c3ccccc3)n2)nc1NCCOC,decoy_249
CC(F)=C(N)C=C(F)C(=O)NC(C(=O)N1c2ccccc2CCC1Cc1ccc(C(=O)NCC(N)=O)c(F)c1)c1cn[nH]c1,decoy_250
CCN(Cc1nc2c(F)c(F)ccc2[nH]1)c1ccccc1N(Cc1cc(C(=O)N2CCCC2)ccc1F)c1cccnc1,decoy_251
Cc1ccc2c(c1)nc(C(C)(NC(=O)Cn1ncnc1-c1ccc(Cc3cccc(F)c3F)cc1)c1cccc(F)c1)n2C,decoy_252
CCC=CN(CC#N)C(=O)C(c1ccc(F)cc1N1CCc2[nH]nc(-c3ccccc3F)c2C1)n1ccc2cc(F)ccc21,decoy_253
CC=C(CCCC(=O)N1CCCC1c1cc2c(cc1-c1cnccn1)[nH]c(=Nc1ccc3ccccc3c1)n2C)C(F)(F)F,decoy_254
Cc1c(CN(Cc2ccccc2-c2cccnc2)C(=O)c2cc(-c3cc(F)ccc3F)[nH]n2)cc(F)cc1N(C)CC#N,decoy_255
CC(Nc1ccccc1C(=O)N(CCCN1CCc2cncc(F)c21)c1cnn(-c2ccc(F)cc2)c1)c1ccccc1F,decoy_256
CC=C(F)C=CC=Cc1ccc(N=c2[nH]nc(CN3CCN(C(=O)C=Cc4cccc(F)c4)c4ccccc4C3)[nH]2)cc1F,decoy_257
CC(NC(=O)N1CCN(c2ccncc2)CC1c1cccc(F)c1)c1nccn1Cc1cc(F)cc(-c2ccc(F)cc2)c1,decoy_258
Cn1cc(C(N2CCCC2)N(Cc2ccccn2)C(=O)NCCc2ccc3ccccc3c2)c2cc(C(F)(F)F)ccc21,decoy_259
CCCc1ccc(CNC2Cc3cc(F)ccc3N(c3nc(Cc4ccc(F)c(F)c4)c4c(n3)C(=O)N3CCCC43)C2)cn1,decoy_260
CCN(C(=O)CCc1nn2c(-c3cc(C)cc(F)c3)nn3c2c1NC3=CC=C(F)F)c1cc2c(cc1C1CC1)C(C)CCC2,decoy_261
CCC1(c2nc(-c3ccccc3F)nn2-c2cccnc2)CCCN(C(=O)c2[nH]c3c(c2CCC(F)F)CC(C)CC3)C1,decoy_262
CCc1c(C(F)(F)F)c(C)[nH]c(=O)c1C=C(N=C(c1ccncc1)N1CCN(C)CC1)c1cccc(C=CC2=CCC=C2)n1,decoy_263
CCCNC(=Cc1nc(-c2ccc(F)c(N(C)C)c2)c(C)cc1C(=O)N(C)C)c1ccc(-c2cc(C)c(F)c(C)c2)nn1,decoy_264
N#CCN(CC(O)c1ccc(-n2ncc3cccnc32)c(CCc2ccc(N3CCC3)cc2)c1)c1cccc(C(F)(F)F)c1,decoy_265
CC(C)(C)CCN(Cc1cc(F)c2ccncc2c1)C(C)(C)CNC(=O)N(Cc1ccc(F)c(-n2cccc2)n1)C1CC1,decoy_266
C=c1cc2c(nc1=C(C)C)N(CN(C)c1ccc3c(=O)c4c(F)ccc(C=NN(C)CCC(F)F)c4[nH]c3c1)CCC2CC,decoy_267
C=CCN(C(=O)CCc1nc2[nH]c3nc(N(C)CCC(CF)=C(F)F)ccc3n2c1C)c1ccc(-c2cccc(C)c2)cc1,decoy_268
CC=C(Cn1cc(C(=O)CN(c2ccccn2)C2CCCCN(c3cnc(C(C)C)cn3)C2)c2ccccc21)C(F)=C(F)F,decoy_269
Cn1nccc1CN(CC(=O)c1ccc2nccc(CF)c2c1)Cc1ccnc(-c2ccc(C3(C)CCCC3)cc2)n1,decoy_270
C=CN=CC=C1CCCN(c2nn(CCC(=O)N3CCCC3)nc2-c2cc(F)ccc2CCc2ccc(F)c(F)c2)CCC1,decoy_271
C=C(C)C=c1[nH]cc(CN2CCN(Cc3ccccc3N3CCN(Cc4nc5ccccc5o4)CC3)CC2)c1=CC(F)(F)F,decoy_272
Cc1cccnc1-c1cccc(C(=O)N2CCCC(Nc3nnc(N4CCCC(F)C=C4C=C(F)F)c4ccccc34)C2)c1,decoy_273
Cc1ccc2c(c1)N(CN(CCCn1cc(C)cn1)CC(=O)N(c1ccc(F)cc1)c1cc(F)ccc1C=NCF)CCC2,decoy_274
C=CC(F)=Cc1c(CCCC(F)F)c2n(c1C)NC1C=C(N3CCCN(C(=O)c4ccc5nccnc5c4)CC3)C=CC1=C2,decoy_275
CCCN(CCN1CCc2ccccc21)c1ccc(-c2ccc(C=CC(=O)Nc3c(CC)cncc3C(F)(F)F)cc2)nn1,decoy_276
Cc1cccc(N(C(=NN=C2c3cc(C(F)(F)F)ncc3NC2N2CCCC(C)C2=O)c2ccccc2)c2ccccc2)c1,decoy_277
CN1Cc2cc(F)ccc2C=CN(C2C(C=Nc3ccccc3F)=CNc3cc(CF)ccc32)C(=O)NCc2cccnc21,decoy_278
CCN1c2ccccc2C(N(Cc2ccccc2F)C(=O)Nc2ccncc2C=Cc2cccc(C#N)n2)CC1CC(F)F,decoy_279
CCC1CCC(C(N=CF)=NC)N(Cc2cc3cc(CN(Cc4cccnc4)C(=O)c4ccc(F)c(F)c4)ccc3n2C)C1,decoy_280
C=C1CNC(=CC=Cn2c(CN(C)c3ccccc3)nnc2C(C)(C)N2CC(c3cccc(F)c3C(F)F)CC2=O)C1=CC,decoy_281
C=C1CN(C)C(CNc2ccc3c(OCCN4CC5=CC(F)(F)CC=C5N5CC(=C)C(=CC)N=C45)cccc3c2)=NC1=CF,decoy_282
CC(F)(F)c1cc(-c2c(C#N)c(CN(CC(O)CN3CCCCC3)C(C#N)c3ccc(F)cc3)cc3cnccc23)ccn1,decoy_283
N#CC1=CC(=CN2CCCC2=O)C=NC1NC(=CC=C1CC=Cc2ccccc21)c1cc(C(F)(F)F)nc2ccccc12,decoy_284
Cc1nnc(-c2ccccc2C=Nc2cc(CNCC(=CC(C)C)C(F)F)ccc2CCc2cc3c(cc2F)N(N)CC3)o1,decoy_285
CCC1C(=O)NN=C(c2cccc(F)c2C(F)F)C(c2ccccc2)=CC=C(C(C)(C)C)C=C2N=c3ccccc3=NN21,decoy_286
CCCCCc1ccnc(CN2N=CC(C)(Nc3ccc(C4=CC(F)(F)CC(F)=C4C)cc3)N(c3ccccc3C)C2=O)n1,decoy_287
Cc1ccc2n1N=C1CC(=O)NN3C(=NC(=CC(F)(F)F)c4ccccc4)C4=CC=CCC4CC3=C1CN2c1ccccc1,decoy_288
CC=C(C1CC(C)CN1c1ccc(CN(C(=O)Cc2cc(F)cc3ccccc23)C2CCN(C(C)C)CC2)nn1)C(C)(F)F,decoy_289
Cc1cc(C)nc(NC(c2ccc(C(F)(F)F)cc2)C(N=CC=C2C=CC=C3C(=O)N=CN23)c2ccc(C(C)(C)C)cc2)n1,decoy_290
CCC(C)=CC=C1N=CC(CNc2cccc(N3N=C(c4cnc(-c5ccccc5)nc4)CC(C)C3=O)c2)=CC1C(F)(F)F,decoy_291
Cc1ccc(-c2ccccc2-c2nc(C(=O)N(C(C)CCn3cc(C(F)(F)F)cn3)C3CCCC(C)CC3)n[nH]2)cc1C,decoy_292
C=CCN1CC=C(c2ccc(F)c(C)c2)N=C1C(C)N=Nc1ccccc1NC(=O)C1CCN(Cc2ccc(F)cc2F)C1,decoy_293
C=C(C(F)F)n1c(C)cc(C(COCC2=NN(Cc3cnn(C(C)C)c3C)C(C)=CC=C2)Nc2cc(C)c(F)c(C)c2)c1C,decoy_294
C=Cc1c(F)c(CNC(C=Cc2ccc(NC(=O)C=Cn3cccn3)cc2)C2CCN(CC(F)F)CC2)nc2ccccc12,decoy_295
CC=Cc1c(C(F)(F)F)ccc2c1C(=O)NC(C(C)C)C(n1nc(C)c3cccnc31)=CC=Nc1ccc(C)cc1N=C2C,decoy_296
CC=C1C=NC=CN1CC=C(Nc1cc(N(CCC(C)CC)C(=O)c2cn(-c3ccccc3C)nc2C)ccc1F)C(F)F,decoy_297
NCCN1CCN(C(=O)CCN2C=CN=C(C=Cc3cccc(C(F)(F)F)c3)C2Cc2ccccc2)CC1c1ccccn1,decoy_298
CC=C(CC1CC(=NNc2ccccc2CN(Cc2ccnc(F)c2)C(=O)c2ccccc2)CN1CCC(C)=CN)C(F)F,decoy_299
C=CC(=CCF)CN(Cc1cc(F)ccc1F)C(=O)C(CC(C)C)N1CCN(c2ccccc2NCc2ncccn2)CC1,decoy_300
CCNC(=O)Nc1cnccc1N(CC)C(=O)CCc1nnnn1-c1ccc(-c2ccccc2-c2cc(C)cc(C)c2)cc1,decoy_301
CCCc1nc(-c2ccc(Oc3ccc(C)cc3C)cc2C=CC(=O)NCc2cnn(C)c2NCC)nc(-n2cccc2)n1,decoy_302
C=C(C)N=C1NCN(C)C(=O)C1=NNc1ccnc(N(Cc2ccccc2OCc2ccccc2C)c2ccccc2C)n1,decoy_303
Cn1cc(COc2ccccc2C#N)cc1C(=O)NCc1ccc(-c2[nH]ncc2-c2ccc3c(c2)CN(CCC#N)C3)nc1,decoy_304
CCNC(=O)c1c2c(nn1CCc1ccc3ncccc3c1)CCN(C(=O)CNc1ccc(C)c(Nc3ccccn3)c1)C2,decoy_305
O=C(Nc1ccc(C2=NNCC=C2)cc1OCCN(Cc1ccccc1)c1nccnc1-c1ccccc1)c1ncccn1,decoy_306
COc1cc(C(=O)N2CCN(Cc3ccccc3)C2)nc(-c2cccnc2)c1C=NNc1nc(C)c(-c2cccc(C)c2)[nH]1,decoy_307
CCN=NN(CN1CCN(c2ncc(CCCn3c(=O)c4ccccc4c4ccccc43)c(=O)[nH]2)CC1)c1ccccc1C,decoy_308
CCNC(=O)N(CCc1ccc(C#N)cc1)CC(C)c1nc(C2CC2)ccc1-c1nc(-c2nc3cc(C)c(C)cc3[nH]2)no1,decoy_309
Cc1ccc(C(C)N(CCNC(=O)c2ccccc2NC(=O)c2ccn(-c3ccccc3)n2)c2ccc(N(C)C)nc2)cn1,decoy_310
CCc1cc(C(=O)N2CCCCC2)ccc1CNC(=O)CNn1cnc2nc(C)nc3nc4c(C(C)C)cc(C)cc4c1c23,decoy_311
C=CC(=CC)c1cnc(-c2n[nH]c(C3CCCCN3C(=O)NCCCCOc3cccc(-c4cccnc4)c3)n2)cc1C#N,decoy_312
CCn1cnc(C(=Nc2ccccc2)NCC(=O)Nc2cccc(C=NN3Cc4ccc(N(C)C)c(C)c4CC3=O)c2)c1C,decoy_313
Cc1ccc(N)cc1N(C)c1ncnc(-c2cccc(CC(=O)Nc3cccc4nc(N(CCO)CC(C)C)ccc34)c2)n1,decoy_314
CC=CCn1cc(Cn2c(-c3ccccc3)nc3c(NC(=O)N4CCN(Cc5ccccn5)CC4)cc(C)cc3c2=O)cn1,decoy_315
Cc1nn(-c2ncccn2)c2nc(C(=O)NC3CCC(C)CC3)c(C(=O)NC(C)c3cccc(C=CCCC#N)c3)cc12,decoy_316
CCC1CCN(C(=O)C=CN(C(=O)Nc2cc(N=Cc3ccc4c(c3)CCC4)ccn2)c2ccc(-c3nc[nH]n3)cc2)CC1,decoy_317
CCC1(C)CN(c2ccc(NCc3nnc(-c4cnc5ccccc5c4)o3)c(CCNc3ccc(C#N)cc3)c2)C(=O)N1,decoy_318
C=CCN(c1nc(C)cc2c(OC)c(OCc3cc4nc(C)nc(C5CC5)n4n3)ccc12)C(CNCCCC)c1ccc[nH]1,decoy_319
CCOc1ccc(CCN(C2=NNc3nc(N4CNCC4c4ccc(C)cc4)c(C#N)n3C2)c2ccccc2C)cc1OC,decoy_320
Cc1cccn1-c1ccccc1C1CC(C)(C)CCN1Cc1nc(CNC(=O)c2ccc(-c3c[nH]nc3C(C)C)nc2)no1,decoy_321
C=C(C)N=C1C(C)=C=CC=C1CCC(=O)NC(=Cc1ccc(-c2cncnc2)cc1)c1nc(=O)n(C)nc1-c1c[nH]c(C)c1,decoy_322
CN(C(=O)CNC(=O)c1c[nH]c(C(=Nc2ccccc2)n2cnnc2C2CC=CCC2)c1)c1ccc(-c2ccncc2)cc1,decoy_323
CNC(C)=NNC(=O)c1cc(C(=O)NCCc2nnc(C3CCCc4cc(C)cc(C)c43)n2C)c(C)n1-c1ccccc1C,decoy_324
N#CCNc1ccccc1NC(=O)c1cn(CCN2CCN(Cc3ccccc3)CC2)c2cnc(-c3cccc(O)c3)nc12,decoy_325
CCN(CC)Cc1c[nH]nc1-c1ccc(C(CC(=O)N2CCN(c3ccccn3)CC2)NC(=O)c2ccc(C#N)cc2)cc1,decoy_326
CCc1cc(-c2ccc(N)cc2)c(NC(=O)N(c2cccc(-c3ccccc3)n2)C(C)C(=O)NCCn2ccnn2)cc1C,decoy_327
C#Cc1cccc(Nc2nc(-c3ccc(C)cc3)nn2CCC2CN(C(=O)Nc3cccc(-c4ccn(C)n4)c3)CCO2)c1,decoy_328
CC(CCOc1ccccc1OCc1cccc(NN=Cc2ccccc2)n1)CC(C)N1C=Nc2ncc(C#N)cc2C1,decoy_329
CCC=C1N=CNc2ccc(N(CCC(=O)N3CCCC3)C(=O)CCC(C)c3nnc(N(C)c4ccc(C)cc4)n3C)cc21,decoy_330
C=CCCC(Nc1ccccc1CN(C)c1cccc(OC)c1)C(=O)Nc1ccc(Cn2ccnc2N=C2N=CN2C)cc1,decoy_331
CCOc1cccc(-c2nnc(C3CCCN(C(=O)Nc4ccc(C#N)cc4CN4CCNCC4)C3)n2-c2ccccc2)c1,decoy_332
C=CC(=CC)c1cc(NC(=O)CC(c2ccc(C#N)cc2)N(C)C(=O)c2nnn(-c3ccccn3)n2)ccc1C1=CCC=C1,decoy_333
C=CC1=CC=CC=C(C)N1c1ccc(C)c(N(CC(=O)N(CC)CC=CC=CC)c2nc(NC(N)=O)nc3ccccc23)n1,decoy_334
Cc1ccc2nc(C)c(CC(C)NC(=O)c3nn(-c4ccc(-c5cc(C#N)c6c(n5)CCCN6C)cc4)c(=O)[nH]3)c(C)c2c1,decoy_335
CCc1cc(NC(=O)N(c2ccc3cc[nH]c3c2)C(C)Cn2nc(-c3ccc(C(=O)NC)cc3)c3cccnc32)ncc1C,decoy_336
Cc1ccc(-n2cc(NC(=O)N(CN3CCCCC4CCCC43)c3cccc(C#N)c3)c(NC(=O)Cn3cccc3)n2)cc1,decoy_337
COc1ccc(C)c(N=C(NCC2=CCC=N2)C(C)C(=Cc2nc(C)nn2-c2ccc(C)cc2)C(=O)N2CCN(C)CC2)c1,decoy_338
CCOc1ccc(N2CCCCC2=O)cc1C1CC(C)CCN1c1nc(-c2cccc(-c3[nH]ncc3C)c2)nc2[nH]ncc12,decoy_339
COc1nc(N2CCC(C)CCC2C)ccc1C=CC=C(NC(=O)c1ccc(N)cc1)c1nc2ccc3cccnc3n2n1,decoy_340
C=C1N=C(CN2CCc3ccc(CN(Cc4ccc5ccccc5n4)C(=O)CNC(=O)N(C)C4CC4)cc3C2)NC(=C)N1C,decoy_341
Cc1nc(C(CNC2CCCN(C(=O)C3CC3(C)C)CC2)=Nc2ccccc2NC(=O)c2cccnc2)n2ccccc12,decoy_342
CCC(=O)N1CC(CNC(=Nc2ncc(NC(=O)c3ccccc3)cn2)c2nc(C)cc(-c3ccc(C)cc3)n2)CCC1C,decoy_343
Cc1cccnc1N=Cc1cccc(NC(=O)c2cccc(NC(=O)N(C)C(C)c3c(C)nn(-c4cccnc4)c3C)c2)c1,decoy_344
Cc1cc2c(C(=O)NN=C3C(=O)Nc4c3cc(C)c3ccccc43)cnnc2c(N(C)Cc2cn3c4c(cccc24)CC3)n1,decoy_345
CC=CC(=O)N(Cc1cccc(O)c1)C(CCC)c1nc2nc(-c3nc4ccccc4[nH]3)cnc2n1CCc1cc[nH+]cc1,decoy_346
CCCC(c1nnc(-c2cccc(OC)c2)n1C)N(Cc1ccc(C[NH2+]CC)cc1)C(=O)c1[nH]nc2c1CC=CN(CC)C2,decoy_347
CCNc1cc(N(Cc2[nH+]ccn2C(C)CCOC)C(=O)c2ccc(-c3ccccc3)cc2)[nH]c(=Nc2ccncc2C)n1,decoy_348
C=CC(=C[NH3+])n1nc(C)c(CCc2c(NC(=O)N(CC)c3ccccc3C)n[nH]c2C(=O)N2CCc3ccccc3C2)c1C,decoy_349
CC[NH2+]C(CNC(=O)c1cccc(-c2cc3nccnc3nc2-c2cc(C)nn2-c2cccc(C#N)c2)c1)C1CCOCC1,decoy_350
CNC1(C#N)CCC(COc2cccc(NC(=O)Nc3cc(F)cc(F)c3F)c2)CC1,decoy_351
Fc1ccc(NCCOc2ccc(-c3cc[nH]n3)c(F)c2NC2CCCC2)cc1F,decoy_352
CC1=C(c2ccc(CC(F)(F)F)cc2)CC(CCC(=O)NNC(=O)Cc2ccc[nH]2)N1,decoy_353
CCCNc1cccc(C(=O)NC(=O)Nc2ccc(CC(F)(F)F)c3c2CCNC3)c1,decoy_354
N#CCC(=CNC(=O)C(=O)NC(=CC(F)(F)F)c1cc2c([nH]1)CCC2)c1ccccc1,decoy_355
CC=C(C=N)c1ccc(N(CCC(N)=O)C(=O)Nc2c(F)ccc(CC)c2F)c(F)c1,decoy_356
Nc1cc(CNC(=O)NC(=O)c2cc(F)c(-c3ccc(F)cc3)c(F)c2)ccn1,decoy_357
CC(O)(CNC(=O)NCc1ccc2c(c1)C(=NCF)C=CCN2)c1cc(F)ccc1F,decoy_358
Nc1cc(-c2ccc(CNC(=O)c3nc4cc(F)ccc4[nH]c3=O)cc2)ccc1F,decoy_359
CCCc1ccccc1NC(=O)C(F)=CN=c1[nH]c(C2CCC2)c(C=C(F)F)c(=O)[nH]1,decoy_360
CC(C)(CNC(=O)Nc1ccc2[nH][nH]c(=O)c2c1)c1ccc2cc(F)c(F)cc2c1,decoy_361
O=C(NCc1ccc(F)cc1)NC(=Cc1ccccc1F)C(=O)NC(CF)C1CC1,decoy_362
Cc1c(C(=O)N(C)Cc2c(NC(=O)C3CC3)ccc(F)c2F)[nH]c2cc(F)ccc12,decoy_363
CC(NC(=O)Nc1ccnc(-c2ccccc2F)c1)C(O)CNc1c(F)cccc1F,decoy_364
CCc1c(C(F)(F)F)n2c([nH]c1=O)c(NC(=O)NCc1ccccc1)c1ccccc12,decoy_365
CC(NC(=O)Cc1ccccc1)C(=O)Nc1cc(CC(F)(F)F)nn1-c1ccccc1,decoy_366
Cc1cc(NC(=O)NCC(Nc2ccccc2)c2ccncc2)c(F)cc1C(F)F,decoy_367
CCc1ccc(C(=O)NCC(c2c[nH]c3ccccc23)N(C)C(N)=O)cc1C(F)(F)F,decoy_368
CC=C(NC(=O)Nc1cc(CNC(=O)Nc2ccc(C)c(C)c2)ccc1F)C(F)=CF,decoy_369
CCNC(=CC(F)(F)F)c1ccccc1C1(O)CCC(=O)N1CCc1c(C)n[nH]c1C,decoy_370
CC(C(N)=O)c1ccc2c(c1)CCCN2C(=O)Nc1ccc(NCC(F)=CF)c(F)c1,decoy_371
Cc1ccccc1C(=O)NC(C)CNC(=O)c1cccc(N=CC(=CN)C(F)(F)F)c1,decoy_372
O=C(NCCC1=CCC=C1)Nc1ccc(NC(=O)Nc2ccccc2C(F)(F)F)cc1,decoy_373
C=c1c(C(F)F)c(C(N)=O)c(NC(=O)Nc2cc(C)cc(CCCC)c2)nc1=C(C)F,decoy_374
O=C(NCCCC(F)(F)F)Nc1ccc(C2NC(=O)c3c2ccc2c3C=CCN2)cc1,decoy_375
C=C(c1ccc(-c2ccc(N)cc2C(=O)N(C)C=NNCC2CCCC2)o1)C(F)(F)F,decoy_376
CCNc1c(C(N)=O)cncc1C(C(C#N)=Cc1ccoc1F)c1ccc(F)cc1F,decoy_377
CCC(=Cc1occc1F)C(F)=CN=C(NC(N)=O)Nc1cccc(F)c1C=C(C)C,decoy_378
Nc1ccc(CCN2C(=O)c3ccc(F)cc3NC(=O)C2c2ccc(F)c(F)c2)cn1,decoy_379
CC=C(C(O)c1ccc(NC(=O)c2cccnc2)nc1-c1ccc(N)cc1)C(F)(F)F,decoy_380
CCC(F)CNc1c(F)cc2[nH]cc(CC(=O)NC(C(=O)NC3CC3)C(C)C)c2c1F,decoy_381
CCC=C(NC(=O)c1ccc(-c2ccc(NC(C)(C)CCC(=N)N)cc2)o1)C(F)(F)F,decoy_382
Cc1nc(N)c(F)c(C(=O)NCC2=CC(c3cccc(F)c3)Oc3cccnc32)c1F,decoy_383
O=C(C=Cc1ccc(C(F)(F)F)nc1)NNC(=O)Nc1ccc(-c2ccccc2)cc1,decoy_384
C=C(F)C(=CC)NC(=O)C(CCC(N)=CF)Nc1ccc(Oc2cccc(F)c2)nc1,decoy_385
CCC=C(C(=O)NCc1cc(C(=O)NC)cnc1N1CCc2ccccc21)C(F)(F)F,decoy_386
CCCC(=O)Nc1cc(F)cc(NC(=O)NN(c2ccccc2)C2C=CCC2)c1,decoy_387
C=C(OC)C(=CC=C(F)F)CNC(=O)Nc1ccc(CNc2ncccc2C)cc1F,decoy_388
CCc1ccc(F)c(NC(=O)Nc2cc(C(=O)NC3CCCNC3CF)ccc2F)c1,decoy_389
CC=CC=C(NC(=O)NC(CO)C(NC)c1ccc(F)cn1)c1cc(F)cc(F)c1,decoy_390
Cc1cc(Nc2ncccc2CNC(=O)NC2CCC(O)C2)c(C)c(C(F)(F)F)c1C,decoy_391
Cc1cc(C=CO)c(-c2ccc(NC(C)CNC(=O)NC(C)CCC(F)(F)F)cc2)[nH]1,decoy_392
CCc1cnc(-c2ccc(NC(=O)NC3CCCOc4ccc(F)cc43)cc2)[nH]1,decoy_393
C=CC=C(C(F)F)C(NCC)NC(=O)N(CCc1cccc(=O)[nH]1)c1ccc(F)cc1,decoy_394
CNCC(Nc1ccccc1N(C)C(=O)Nc1ccccc1O)C(C=C(F)F)=CCF,decoy_395
CCC=c1c(C(CNC(=O)C(N)=O)N(CCC)Cc2ccccc2F)c[nH]c1=C(F)F,decoy_396
C=C1CNC(CN(CCOc2ccccc2)C(=O)Nc2c(F)cncc2F)C1=CCF,decoy_397
O=C(Nc1ccc(N2CCCC2=O)cc1)Nc1ccc(F)c(NC2CCCC2)c1,decoy_398
O=C(CN(CC(=CC(F)(F)F)c1ccncn1)c1cccc(O)c1)c1ccccc1,decoy_399
Cc1c(NC(=O)C(=O)Nc2cccnc2-c2ccc(F)cc2)[nH]c2ccccc12,decoy_400
Cn1ncc2c1Cc1c(Cl)c(NC(=O)Cc3nc4ccccc4[nH]3)cc(F)c1O2,decoy_401
O=C(Nc1ccc2c(Cl)cc(F)cc2c1)C(=O)Nc1cnn(-c2ccncc2)c1,decoy_402
CNC(=O)NC(Cc1nnc2ccc3ccccc3n12)c1ccc(O)cc1Cl,decoy_403
O=C(NCc1cc(F)cc(Cl)c1Cn1nc2n(c1=O)CCC2)Nc1ccccc1,decoy_404
Cc1cccc2cc(-c3noc(CCN)n3)c(C(=O)Nc3ccc(Cl)c(F)c3)n12,decoy_405
CC(Cl)=C(CF)c1oc(C)nc1CNCc1coc(-c2cn3ccccc3n2)n1,decoy_406
COCC(=O)N=C(NNc1ccccc1)c1cn(C)nc1-c1ccc(F)cc1Cl,decoy_407
Cc1ccc(-n2cc(NC(=O)C(=O)N=CNc3cc(F)ccc3Cl)cn2)c(C)c1,decoy_408
Cc1c(C(=O)N2CCC(Nc3cnccn3)CC2)[nH]c2c1=C(F)C(=O)C(=CCl)C=2,decoy_409
O=C(Nc1cc(F)cc(Cl)c1Oc1ccncc1)c1[nH]ncc1CN1CCCC1,decoy_410
CC(C)=C(Cn1c(=O)[nH]c2c(C=Nc3cccn3C)cc(C)nc2c1=O)C(F)Cl,decoy_411
O=C1C(=NNc2ccc(NN3C=CCO3)cc2)c2ccc(Cl)cc2N1CCCF,decoy_412
CCc1cc(Cl)c(Nc2c(N(C)C(=O)O)c(C)nn2-c2cccnc2)cc1C,decoy_413
Cc1cc(-n2nccc2C(NC(=O)C=CC(Cl)=CO)c2cn[nH]c2C)ccc1F,decoy_414
C=C1CC2=Nc3ccc(Oc4ccc(N)c(OC(F)Cl)c4)cc3N=C(N)N2C1=C,decoy_415
CC(=N)c1cc(C)c(F)c(Cl)c1C(=O)NC(C)c1nc(-c2ccc(C)cn2)no1,decoy_416
CCC(=CC(=O)Nc1ccc(Cl)c(-c2ccc3c(c2)NNO3)c1)c1cc[nH]n1,decoy_417
O=C(CCn1c(=O)n(C2=C(F)CC=C2)c2cccnc21)NCCC1=NCC=C1Cl,decoy_418
C=CC(C)NC(=O)c1c[nH]nc1N(c1ccncc1Cl)c1cc(F)ccc1CO,decoy_419
CC=C(F)C=C(Nc1cnc(C(=O)Nc2c(Cl)coc2C)cn1)c1ccccn1,decoy_420
O=C(NC1=C(CN2CC=CCC2)C(Nc2cc(F)ccc2Cl)N=N1)c1ccco1,decoy_421
CC(O)=NCCN(C(=O)c1ccccc1)C(c1cccc(Cl)n1)c1nc(F)c[nH]1,decoy_422
CC=C(C=C(F)Cl)c1cnc(-c2c(C(=O)NC)c(C)n3c2NCCC=C3)[nH]c1=O,decoy_423
COc1c(Cl)cnc(Nc2cccc(-n3ccc(=CF)c3=CC(N)O)c2)c1C#N,decoy_424
COc1cccc(NC(=O)Nc2c(C#N)c(C)nc3c2c(C)c(C)n3CCl)c1,decoy_425
C=C(Cl)C(=CCF)C(SC(C)C)n1ccc(-c2ccc3[nH]c(=O)[nH]c(=O)c3c2)n1,decoy_426
O=c1nc(NCc2ccc(Cl)cc2F)nc(CN2CCOC3CCCCC32)[nH]1,decoy_427
CC(CC1=CCC(F)=C1Cl)NC(=O)CCn1c(Nc2ccccn2)ccnc1=O,decoy_428
CCn1c(CC(=O)Nc2ccc3c(c2Cl)NCCC(C)(C)O3)nnc1C(C)C,decoy_429
CC(Cl)=C(CF)NCCCN(C(=O)C(N)=O)c1ccc2c(c1)-c1n[nH]cc1CC2,decoy_430
Cc1ccc(NC(=O)c2c(Cl)ccnc2NC(=O)Nc2cccnc2)c(C)c1F,decoy_431
NC=C(CF)CNc1ccccc1NC(=O)C(=O)N1CCc2c(Cl)ccnc2C1,decoy_432
O=C(Nc1cccc(-c2c[nH]c3nc(CF)c(NO)cc23)c1)c1cccc(Cl)n1,decoy_433
C=Cc1cc(C(=O)Nc2cnc(C)nc2Oc2ccc(C)nc2)cnc1C(F)Cl,decoy_434
Cc1ccccc1Oc1ccc(-c2n[nH]c(NC(=CC(=O)F)C(Cl)=CN)n2)cc1,decoy_435
CC=C(C(F)=CCl)c1nc(C(=O)NC2=CC(=O)C=C3N=C(NC)N=C32)ccc1C,decoy_436
C=CC=C(C(F)Cl)N(C)C(=O)c1cc(CNC(=O)NCc2ccccc2)nn1C,decoy_437
CC(NC(=O)C=CNc1cc(F)cc(OCCCCl)c1)c1nc(C2CC2)nn1C,decoy_438
CCc1ccc(NC(=O)N(C)c2nc(=CCO)c3c(c2C#N)NCC=3Cl)cc1,decoy_439
Cc1ccc(NC(=O)Nc2cccnc2)c(C(N=CCl)=C2COCC=C2F)c1,decoy_440
Cc1cc(F)c2nc(C(C)NS(=O)(=O)c3ccccc3)nc(NCCC#N)c2c1,decoy_441
CC=C(C(F)Cl)n1cncc1C(=O)Nc1ccc(C(=O)Nc2ccccn2)cc1,decoy_442
CN1C(=O)C(N(C)C(=O)c2cccc(Cl)c2CCC#N)Cc2c(F)cncc21,decoy_443
Cc1cc(C)c(N(C)C(=O)CN(C)CCNC(=O)Nc2ccc(F)cc2)nc1Cl,decoy_444
CC=NN(C(=O)NN=C1C(CCl)=Cc2ccccc21)C(C=CCF)=CC(=O)NC,decoy_445
CC(=N)NC(=O)C1CCCN(c2ccc(C(=O)Nc3cccc(F)c3)c(Cl)n2)C1,decoy_446
CC(C)(C)C(CNC(=O)c1ccc(CCl)cc1)NC(=O)N1CC(N)=NC=C1CF,decoy_447
COc1ccc(Nc2nnnc3cc(F)ccc23)cc1OCc1cc[nH+]c(Cl)c1,decoy_448
